klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
-1.1907488711714698,0.9334106554125338,0.6004240422402982,-2.128732780162533,-1.5576421438573105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005632251035422087,0.031138369813561436,0.058532189577817924,0.08116686344146729,0.08843281865119934,0.1051674783229828,0.10673345625400543,0.1250024437904358,0.13039514422416687,0.11955985426902772,0.11697618663311005,0.10245250910520554,0.10262329876422882,0.09632422775030136,0.08869748562574388,0.07981310784816742,0.08006732165813446,0.07914667576551437,0.07278936356306076,0.07548125088214874,0.06691823899745941,0.06785207241773605,0.06345170736312866,0.06445542722940445,0.06508611142635345,0.061852127313613885,0.06406138837337494,0.057134281843900674,0.06018944829702377,0.06279977411031723,0.0591004453599453,0.058047745376825326,0.04934806376695633,0.04730820655822754,0.05262935534119606,0.045862436294555664,0.05003702640533447,0.046375822275877,0.048770055174827576,0.04417207837104797,0.04224034026265144,0.03872540220618248,0.04370057955384255,0.03563651442527771,0.03928140923380852,0.03909764066338538,0.036365807056427,0.033679880201816566,0.03291260451078415,0.034575290977954865,0.030924715101718906,0.03403101116418838,0.030433576554059982,0.02876244485378265,0.028029784560203552,0.026173114776611328,0.030029851943254467,0.028193010017275814,0.024923017248511314,0.025116998702287674,0.023989629000425342,0.020578529685735703,0.022902995347976685,0.02273201569914817,0.02382892929017544,0.019102228805422783,0.02167710103094577,0.020887771621346474,0.02054321952164173,0.01691026799380779,0.014910048805177212,0.017671426758170128,0.016714107245206833,0.01562120486050844,0.01820289902389049,0.010750748217105864,0.016365792602300644,0.01583494059741497,0.014890873804688454,0.01219171192497015,0.013100201264023779,0.01454797014594078,0.013077951036393642,0.013834316283464432,0.3710435330867767
0.5256522712372658,-3.3668326797146837,0.0655051724663897,-0.5167125306022852,2.1502933355848644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013587936758995,0.8300862312316895,1.0636707544326782,1.1911945343017578,1.224074125289917,1.3907053470611572,1.8343695402145384,2.3753070831298837,2.990443229675293,3.0100021362304688,3.0342226028442383,2.6076114177703857,2.413339138031006,2.0087101459503174,2.025392770767212,1.8472206592559808,1.5630444288253784,1.4011600017547607,1.2537661790847778,1.1167094707489014,1.0133720636367798,0.9027795195579528,0.8790623545646667,0.7748191356658936,0.7000076770782471,0.6448059678077698,0.6123650670051575,0.4913071691989898,0.4754566252231598,0.39512279629707336,0.3590191006660461,0.4073072671890259,0.356250137090683,0.2818332314491272,0.2929111421108246,0.2575271427631378,0.28209951519966125,0.2486597150564193,0.18748636543750768,0.20243313908576965,0.1937008649110794,0.21808744966983795,0.19382520020008087,0.19800113141536715,0.1935943216085434,0.1783866137266159,0.13647186756134033,0.11886314302682875,0.1254674792289734,0.1191050261259079,0.1165819615125656,0.10789064317941666,0.10141653567552568,0.1057743951678276,0.07915710657835008,0.09465540200471878,0.08148454129695892,0.08580248802900314,0.09912551194429398,0.07932569831609726,0.05733830109238625,0.09444201737642287,0.08376303315162659,0.07276390492916107,0.055068932473659515,0.042001981288194656,0.05284827947616577,0.048387303948402405,0.05735829472541809,0.07933215796947479,0.05052284151315689,0.03529614955186844,0.044017281383275986,0.03999492898583412,0.03528941050171852,0.0329488217830658,0.050655238330364234,0.026391688734292984,0.031005166471004486,0.026424482464790344,0.04184643179178238,0.017601337283849716,0.02654298208653927,0.037384450435638435,0.7912393808364868
-0.4545222218156599,-0.3906455698368121,-0.050226888318100835,1.5893242469117963,-0.9276659847386224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01911935769021511,0.09774331748485564,0.12275737524032593,0.1304333359003067,0.13754677772521973,0.12896683812141418,0.137367844581604,0.12770751118659973,0.12277737259864807,0.11844782531261445,0.11468561738729476,0.10730453580617903,0.09717502444982527,0.08651039004325868,0.08599650114774704,0.08222860842943193,0.07646717876195908,0.07094382494688034,0.0683765858411789,0.07073570787906648,0.05351242423057556,0.05256005004048348,0.0558033250272274,0.05036049336194992,0.0440400056540966,0.0452355183660984,0.038845673203468316,0.03874132037162782,0.0411447212100029,0.0368657112121582,0.033705834299325936,0.03382236883044243,0.033130202442407615,0.0270841121673584,0.029161393642425537,0.028182510286569595,0.02090110257267952,0.02076584473252296,0.02641640044748783,0.022712657228112217,0.0215880386531353,0.01938564144074917,0.017364917322993282,0.019665110856294632,0.015951117500662804,0.017461853101849556,0.015956604853272438,0.01487007364630699,0.012689163908362387,0.01388647872954607,0.012648832984268664,0.01457248814404011,0.014715517871081827,0.01113322377204895,0.011830412782728672,0.011543938890099524,0.011410783976316452,0.00879847165197134,0.0090751051902771,0.009487861767411232,0.009766314178705215,0.009212931618094444,0.008251854218542576,0.007012037094682455,0.008662491105496883,0.00742317782714963,0.007852597162127495,0.006053829565644264,0.007562540005892516,0.008246874436736107,0.007701469119638205,0.006602883338928223,0.0053618703968822965,0.004536957014352083,0.005637757014483213,0.006463794503360987,0.004676383920013905,0.0038550542667508134,0.005088781472295523,0.005637555383145809,0.0037120466586202383,0.003985229879617691,0.003850980894640088,0.004262865521013737,0.1278914511203766
2.5031158859132123,0.2811598046990158,0.6004958941335158,-1.1315310596722294,2.145555912921164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027203388512134552,0.17752911150455475,0.25201377272605896,0.31116729974746704,0.3522893786430359,0.4155488014221192,0.4481270909309387,0.4904919266700745,0.5127294063568115,0.5902260541915894,0.5088868141174316,0.5066608190536499,0.5194717645645142,0.4812473356723786,0.472080796957016,0.4181710779666901,0.4353779852390289,0.37966620922088623,0.3943941593170166,0.3486179709434509,0.3180229961872101,0.3120337426662445,0.3176066875457764,0.2634721398353577,0.23946987092494965,0.2651398777961731,0.2547595798969269,0.2358418703079224,0.2029176652431488,0.1795429289340973,0.19653451442718506,0.18566326797008514,0.16748636960983276,0.1645306795835495,0.14414052665233612,0.14736837148666382,0.13537093997001648,0.13853943347930908,0.14284171164035794,0.13961729407310486,0.09983965009450912,0.10633207112550737,0.10555224865674973,0.10682615637779236,0.10699553042650224,0.07652819156646729,0.07712942361831665,0.08594536781311035,0.07900100201368332,0.0904141366481781,0.07653441280126573,0.08031540364027022,0.06511663645505905,0.06193988770246505,0.06380238384008408,0.05754139274358749,0.06697021424770355,0.05119482427835465,0.05003029480576515,0.050029125064611435,0.05693315714597703,0.044879268854856484,0.046781085431575775,0.04363621398806572,0.04551954194903374,0.03600338101387024,0.04043380916118622,0.04301655292510986,0.036066219210624695,0.023389626294374462,0.036169908940792084,0.025916729122400284,0.030336584895849224,0.03726616874337197,0.029092339798808094,0.02338654175400734,0.02149119041860104,0.030984960496425632,0.025281663984060287,0.026554439216852188,0.01961318030953408,0.023375259712338448,0.0215186644345522,0.023384880274534225,0.6440825462341309
5.9982181779344845,3.432035018694429,1.038065869632711,-0.8291354630187657,-0.12027234969363665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016464989632368088,0.031391631811857224,0.014243900775909426,0.01646033674478531,0.06268858164548874,0.1271461844444275,0.25556910037994385,0.5114035606384277,0.7216348052024841,0.8278840184211731,0.803122341632843,0.8085798621177673,0.7278428673744202,0.6714659333229065,0.5802769660949707,0.5454564094543457,0.4827898740768433,0.4061731398105621,0.34662675857543945,0.293827086687088,0.2796897292137146,0.2384852468967437,0.21883633732795715,0.16916611790657046,0.14443010091781616,0.13994665443897247,0.10396313667297363,0.08728314936161041,0.07739882916212082,0.0701669231057167,0.06968959420919417,0.05525364354252815,0.049397580325603485,0.04574277251958847,0.03710465878248215,0.042718090116977685,0.023111779242753986,0.01968054659664631,0.025446860119700432,0.025054385885596275,0.020757496356964108,0.013864846900105476,0.016642063856124878,0.017009366303682327,0.009576473385095595,0.010594729334115982,0.013861870393157005,0.004737624432891607,0.007958833128213879,0.0074709844775497905,0.008538990281522274,0.006912769749760628,0.005320282652974129,0.0015813973732292652,0.005337649025022984,0.004787048790603876,0.006383276078850031,0.003182330634444952,0.003719049273058772,0.003777463920414448,0.0006170025444589554,0.004242965020239353,0.0026695779524743557,0.0021196703892201185,0.0005302546196617186,0.004759018775075674,0.002643684856593609,0.0010605092393234372,0.0015962347388267515,0.001607981277629733,0.0015873266384005547,0.002127504907548428,6.954302079975604e-06,0.0015927760396152735,0.0016051781130954625,0.0005302546196617186,0.001070772297680378,0.0005248729721643032,0.0,0.002122913021594286,9.31665999814868e-06,0.0,-0.0005302546196617186,0.0015812311321496966,0.01552383881062269
-2.4016136029020925,1.1564486265698597,-0.2055043808016348,-1.9217043064087944,2.975527685614262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10438062995672226,0.6752454042434692,0.8170614838600159,0.8190852403640747,0.7628132700920105,0.7495784759521484,0.6065992116928101,0.5187487006187439,0.4642740786075592,0.4390777051448822,0.49542236328125,0.4739672243595123,0.5270009636878967,0.5432819724082947,0.5552176237106323,0.5471893548965454,0.5267350077629089,0.4990592300891876,0.5143858790397644,0.550869345664978,0.5228618979454039,0.491453230381012,0.4338243305683136,0.4758152961730957,0.4585890471935272,0.41398686170578003,0.4447399377822876,0.42757707834243774,0.3681885600090027,0.37439990043640137,0.32751134037971497,0.3515911400318146,0.3276437520980835,0.3015623688697815,0.3264720439910889,0.2608615458011627,0.25152495503425604,0.2713265120983124,0.24531324207782745,0.2681393623352051,0.2430372536182404,0.2264355570077896,0.2159035950899124,0.2316953241825104,0.1910234242677689,0.1993010193109513,0.18262571096420288,0.18369893729686732,0.15756157040596008,0.183639258146286,0.14086803793907166,0.16797387599945068,0.13455437123775482,0.1440742015838623,0.14100097119808194,0.12832865118980408,0.12417872250080107,0.118862584233284,0.10428889840841292,0.11993545293807985,0.09494468569755554,0.10330663621425627,0.11680978536605835,0.09604956209659576,0.07612690329551698,0.07513811439275743,0.08861996233463287,0.07403481006622313,0.0772663950920105,0.07834938168525696,0.08452467620372772,0.06989127397537231,0.06985621899366379,0.06361076980829239,0.06777676194906235,0.050065260380506516,0.057390064001083374,0.06465945392847061,0.04279249534010887,0.05421755462884903,0.05736774951219559,0.05109211429953575,0.0637056827545166,0.04171499609947205,1.4143018722534182
2.5926361519941565,-1.4044386089500076,-0.8378592091440749,-1.2616980287072015,0.5328427945266261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14241564273834229,0.8611940741539001,0.9303634166717528,0.9206233620643616,0.8539397120475769,0.8381959199905396,0.8460009098052979,0.8980826139450073,0.9048782587051392,0.8343311548233032,0.7492651939392091,0.6658374071121216,0.5760560035705566,0.5108515620231628,0.442104697227478,0.3733667731285095,0.3076723515987396,0.2945614457130432,0.2460239678621292,0.21031194925308228,0.18437223136425016,0.13940566778182986,0.13395807147026062,0.10197175294160844,0.1027943715453148,0.09321662038564682,0.0806865245103836,0.07551231235265732,0.06677385419607162,0.06609481573104857,0.054062820971012115,0.04309114068746567,0.043876923620700836,0.04002735763788223,0.033646341413259506,0.03125359117984772,0.037857361137866974,0.027790715917944908,0.02645057067275048,0.02103669196367264,0.019821524620056152,0.017431026324629784,0.017432112246751785,0.02463668771088124,0.01682472601532936,0.012017713859677315,0.01201905868947506,0.009609032422304152,0.010215004906058313,0.009014655835926531,0.009613487869501114,0.00961241964250803,0.009618600830435751,0.010818911716341972,0.012619344517588615,0.00480498792603612,0.009013475850224495,0.010821226984262466,0.0042075663805007935,0.009014679118990898,0.004206026904284954,0.008461760357022284,0.004226493183523417,0.007819658145308495,0.004203694872558117,0.007208223454654217,0.004213633947074413,0.0056500649079680425,0.002402068814262748,0.004207427613437176,0.004201825708150864,0.003601782955229283,0.0036037613172084093,0.005407244898378849,0.004208573140203953,0.0036100323777645826,0.001204133266583085,0.004806453362107277,0.002992468886077404,0.0018014588858932255,0.0018008854240179062,0.002406276063993573,0.003603431861847639,0.003006024518981576,0.05829480290412903
-1.6012950371641086,0.13652189417345614,-2.595447003800522,4.3839354047990176,-3.0376069159804397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325367927551271,4.0111961364746085,5.056655406951903,5.047146797180176,5.066562652587892,4.980371475219727,4.988213539123535,5.484626770019531,4.936119556427002,4.708157539367676,4.373377323150635,4.064296245574951,3.752582550048828,3.40358829498291,3.2876696586608887,2.9239091873168945,2.4685521125793457,2.1523702144622803,2.28428316116333,1.8734335899353027,1.8171000480651849,1.7470545768737793,1.5223758220672607,1.4055001735687256,1.353339672088623,1.2117204666137695,1.029373288154602,0.9661021828651428,0.784800112247467,0.8447179794311523,0.7422363758087158,0.7125599384307861,0.7214058041572571,0.6457429528236389,0.4641779661178589,0.5443593263626099,0.5147286653518677,0.4258720576763153,0.4848745465278626,0.4178203344345093,0.3627830147743225,0.3175675272941589,0.3041205406188965,0.3036472201347351,0.2698105275630951,0.2825356423854828,0.21974162757396692,0.2992848753929138,0.20249664783477786,0.16512152552604675,0.15213842689990995,0.2404868751764297,0.16873078048229218,0.15603120625019073,0.1399495005607605,0.16035714745521545,0.16025148332118988,0.15600672364234924,0.13541726768016815,0.15586432814598086,0.1096523255109787,0.08856609463691711,0.09280522167682648,0.08855558931827545,0.07591316848993301,0.05482709407806397,0.0931408703327179,0.08773301541805267,0.07039495557546616,0.04349634423851967,0.09024155884981157,0.06786095350980759,0.12294376641511914,0.05934698879718781,0.05906915664672852,0.06324882060289383,0.04641222208738327,0.0464262031018734,0.04223500192165375,0.06322728097438812,0.05107457563281058,0.05198130011558533,0.029540952295064926,0.0337221696972847,1.304401397705078
2.2259648389912923,-0.4465540682348812,0.5459378338186764,-3.0330193116165054,0.5057434051657036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06684531271457672,0.3408219814300537,0.3036971688270569,0.2259175777435303,0.16399256885051727,0.10414787381887436,0.07255484908819199,0.04356103390455246,0.02215190790593624,0.009574856609106064,0.00475342757999897,0.002045213710516691,0.0013149755541235204,0.002412255154922605,0.0032396474853158,0.004872454330325128,0.005583856720477343,0.007771266158670188,0.007528007496148349,0.010000809095799923,0.008368294686079025,0.010097503662109377,0.009793682023882866,0.0105018587782979,0.010883747600018978,0.010672489181160929,0.00862206518650055,0.010899784043431282,0.011614694260060787,0.008806454949080944,0.009427365846931934,0.010143875144422054,0.009353823959827423,0.009935778565704824,0.007387015502899884,0.008620119653642178,0.006623656954616308,0.006654434837400913,0.00650423439219594,0.006724552717059851,0.005261641461402178,0.006211359519511461,0.005994569510221481,0.005338507238775493,0.0038732518441975117,0.0050404155626893035,0.005041852593421936,0.004971757065504789,0.0054101948626339436,0.004457882139831781,0.0046799611300230035,0.0034325639717280865,0.003725996008142829,0.002995997667312622,0.003835419192910194,0.0034364215098321442,0.0029963422566652307,0.003655061591416597,0.002844976261258125,0.0021915023680776358,0.0026319816242903467,0.0027067884802818303,0.0021942760795354843,0.002119071083143353,0.002925447886809707,0.0023378189653158192,0.002488438971340657,0.0018983471672981977,0.0017558110412210224,0.0019015537109225988,0.002267763484269381,0.0014617978595197199,0.00197162595577538,0.0014600565191358328,0.0018974284175783398,0.0016812082612887025,0.0013875523582100868,0.0020461783278733488,0.0013886310625821352,0.0019004499772563575,0.0008048231829889119,0.0011676391586661339,0.0015326179563999176,0.0013157649664208293,0.03633196279406548
-1.0195470766468009,0.7681734634298353,-0.8840978757972479,0.6462664371057785,-1.8134134856441968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11421049386262895,0.7361484169960022,0.8858915567398071,0.9111381769180298,0.9720616340637208,0.989645540714264,1.0519845485687256,1.1387563943862915,1.1717867851257324,1.0962404012680054,1.0046656131744385,0.9578183889389038,0.8427584171295166,0.8212656974792479,0.7521107196807861,0.7361050844192505,0.6053391695022583,0.5927682518959045,0.5019057989120483,0.4535675644874573,0.4267531037330627,0.34434252977371216,0.35563772916793823,0.3730507791042328,0.2888625562191009,0.3010980784893036,0.2681587338447571,0.2226872444152832,0.223630964756012,0.21461434662342072,0.1946750730276108,0.18877631425857544,0.15058845281600952,0.13841208815574646,0.1582261174917221,0.13708218932151794,0.12658466398715973,0.1102735996246338,0.10066456347703934,0.08922518789768219,0.10173707455396652,0.0901394933462143,0.08725379407405852,0.08154195547103882,0.0824715793132782,0.08718588203191757,0.08242984861135483,0.07096941769123077,0.06328269094228745,0.05179886519908905,0.056526947766542435,0.058509740978479385,0.04599381238222122,0.05374777689576149,0.051749445497989655,0.04599839821457863,0.042174916714429855,0.04506602883338928,0.04312941804528237,0.023979952558875084,0.04122966155409813,0.031622562557458885,0.03739432618021965,0.02686017379164696,0.03164995461702347,0.022054428234696388,0.02781702950596809,0.03261097893118858,0.02491564676165581,0.020121831446886063,0.028734203428030014,0.021083660423755646,0.019177542999386787,0.019170524552464485,0.02495335228741169,0.015342039987444878,0.02013142965734005,0.015315046533942224,0.015336663462221622,0.024988653138279915,0.013421437703073023,0.010592734441161156,0.020151078701019287,0.016301557421684258,0.4279779493808745
-0.07435337775062822,0.4443701536162031,0.4907104065995457,0.6458180192018749,0.8400497215767134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015957696363329887,0.07807160168886185,0.1033644899725914,0.11763669550418855,0.1227862760424614,0.1342725306749344,0.13426785171031952,0.14692766964435575,0.1373179256916046,0.14545142650604248,0.1470194160938263,0.14345461130142212,0.1281181275844574,0.13328346610069275,0.11157368123531344,0.11765860766172408,0.09961650520563126,0.1020793542265892,0.09030117839574814,0.0844021588563919,0.07948260754346848,0.07778998464345932,0.06838195770978928,0.06785984337329865,0.06128927692770957,0.058711860328912735,0.049866754561662674,0.04915017634630203,0.04211630672216416,0.0422763042151928,0.035457450896501534,0.04197000712156297,0.03391880914568901,0.032215703278779984,0.034805189818143845,0.0325407050549984,0.027563951909542084,0.028273124247789383,0.0223062951117754,0.023702656850218773,0.02229837328195572,0.0230812318623066,0.020450837910175323,0.017022714018821716,0.01657356135547161,0.02044038474559784,0.0145466523244977,0.015640318393707275,0.014402993023395538,0.01486377604305744,0.014244195073843002,0.012693073600530623,0.012543854303658009,0.01161949522793293,0.010693890042603016,0.011688780970871449,0.009602759033441544,0.00728283729404211,0.007753338664770126,0.008364980109035969,0.009446006268262865,0.008054761216044426,0.006503947544842959,0.006503766402602196,0.008522996678948402,0.005731538869440557,0.008671844378113747,0.0065010301768779755,0.004953797906637192,0.006509532686322928,0.004797783680260181,0.006499034352600575,0.005573044996708632,0.004950684495270252,0.0032533127814531326,0.004183570854365826,0.004952127113938332,0.0041836220771074295,0.004178992472589016,0.0035660369321703906,0.0038703111931681633,0.002940264763310552,0.0043396814726293104,0.0029404365923255678,0.09751258790493013
5.749293536963985,-1.0863231692392712,2.135092237164811,1.9511716984138487,3.223572308164212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576303243637085,3.0270900726318364,3.822537660598755,3.8041982650756836,3.7370893955230713,3.6232800483703613,3.2898664474487305,3.2714540958404537,3.099170684814453,2.870148181915283,2.7083091735839844,2.5362441539764404,2.470911264419556,2.404831647872925,2.297927141189575,1.8921035528182983,2.0479495525360107,1.8285013437271118,1.7177232503890991,1.5105464458465576,1.359598159790039,1.4190942049026491,1.2904824018478394,1.1606433391571045,1.1044671535491943,1.0386165380477903,1.0289018154144287,0.8247542381286621,0.934928834438324,0.8540112376213074,0.795798659324646,0.7527951002120972,0.6469178795814514,0.5961726903915405,0.4655851721763611,0.5529861450195312,0.4980660676956177,0.4688568115234375,0.44963768124580383,0.433325856924057,0.39462077617645264,0.3105823695659637,0.33314356207847595,0.3365764617919922,0.3234963119029999,0.26853156089782715,0.24582307040691376,0.2425733059644699,0.30707991123199463,0.2588268518447876,0.2329508066177368,0.2298909127712249,0.22317475080490112,0.17143014073371887,0.16818329691886902,0.18757450580596924,0.1746731996536255,0.15207016468048096,0.16179239749908447,0.1584961861371994,0.1423395872116089,0.0841904804110527,0.10349006205797197,0.12610623240470886,0.11970864236354828,0.12930366396903992,0.1002638339996338,0.10997317731380464,0.08736170828342438,0.06810679286718369,0.0743553563952446,0.07433811575174333,0.08405175060033797,0.0711439996957779,0.07114813476800919,0.08419909328222275,0.06146034970879555,0.05501043051481247,0.06466972827911377,0.08129559457302094,0.051720283925533295,0.04856786131858826,0.04527628421783447,0.05823594704270362,1.4816017150878906
0.2950290047543248,1.523534819710252,4.595587417821793,-0.6449518388132154,-3.502800423996104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003929769620299339,0.028687676414847374,0.02069094032049179,0.032797295600175864,0.021696176379919045,0.007199643179774284,0.002497395966202021,0.017990514636039734,0.05152579769492149,0.09195935726165773,0.1218702718615532,0.18224503099918365,0.2695881724357605,0.2770301401615143,0.3074750006198883,0.3948096930980681,0.4476991593837738,0.4591947793960571,0.4734171628952026,0.4812333285808563,0.4963951408863068,0.475649893283844,0.4917084574699402,0.5173321962356567,0.5243360996246338,0.48743659257888794,0.5037204027175903,0.5232852101325989,0.4670261144638062,0.4968195855617523,0.444452166557312,0.5066210627555847,0.4522110521793366,0.4498999118804932,0.4212665259838104,0.3989615142345429,0.383979856967926,0.3948374092578888,0.4068922102451325,0.3681803345680237,0.3564919233322144,0.3594430685043335,0.3241090476512909,0.35247305035591125,0.3211581110954285,0.3207802772521973,0.30030903220176697,0.3050074279308319,0.2813802659511566,0.2616139650344849,0.2862540185451508,0.2498805373907089,0.22208645939826965,0.2183171808719635,0.215135857462883,0.1995114386081696,0.20427803695201874,0.1933867186307907,0.18755792081356049,0.1844986081123352,0.19053879380226127,0.18567141890525812,0.16772079467773438,0.1601509004831314,0.14710992574691772,0.1786722093820572,0.1401473432779312,0.11667343974113464,0.13529755175113678,0.11954551190137865,0.12339314818382265,0.10962240397930144,0.12055884301662445,0.12550389766693115,0.08789806067943573,0.08981218934059143,0.11559802293777464,0.09966179728507996,0.10263630747795104,0.09280987083911896,0.0948048010468483,0.08976462483406067,0.06906130164861679,0.09374638646841048,2.2977831363677983
0.8918383469458141,5.3681627603597954,1.049804960284333,2.2691807518816534,-1.0265857163278749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511752128601074,6.696202754974365,8.756625175476074,11.502631187438965,11.82866096496582,14.61276912689209,17.61846351623535,22.312402725219727,26.149715423583984,25.41347885131836,23.09900283813477,21.769041061401367,18.26804542541504,17.018184661865234,14.303266525268555,12.615270614624025,10.61925983428955,9.08602237701416,7.536149501800537,6.533713340759277,5.710142135620117,4.683916091918945,3.4200446605682373,3.6278939247131348,2.7393877506256104,2.7526836395263667,2.0749752521514893,2.0435447692871094,1.2891782522201538,1.388235330581665,1.3643555641174316,1.0938795804977417,0.78807133436203,0.8394556641578674,0.6615245342254639,0.588814377784729,0.6173410415649414,0.3808369040489197,0.20483702421188354,0.234015554189682,0.2076880782842636,0.2861751019954681,0.23664259910583496,0.08748377114534378,0.1315310001373291,0.17505747079849246,0.1607319414615631,0.1551790088415146,0.12619046866893768,0.08776727318763733,0.1165601909160614,0.058309465646743774,0.10217803716659546,0.11648127436637876,0.05832832306623459,0.05847815051674843,0.043585259467363364,0.029031261801719662,0.02905478328466416,0.04402788355946542,0.01467400323599577,0.058499455451965325,0.013486839830875395,0.05877327919006348,0.014553996734321116,0.02923555672168732,0.04384356737136842,0.0,0.0,-0.01453803014010191,0.014811855740845203,0.0,0.01453803014010191,0.01453803014010191,0.0,0.014811855740845203,0.014679407700896263,0.014556148089468481,0.0,0.0,0.0,0.0,0.0,0.0,0.11699526757001875
-0.6993037475741257,3.287339306796404,-1.0420092545703443,3.0952506907666164,0.5889738934994363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933475613594055,2.8562123775482178,3.5819530487060547,3.4959542751312256,4.183497905731201,4.376012325286865,4.715893745422363,5.934986591339111,6.909646511077881,6.242722988128662,5.750707149505615,5.1354827880859375,4.598916053771973,4.2737908363342285,3.657033443450928,3.19415283203125,2.686723232269287,2.39400053024292,1.905535697937012,1.741637945175171,1.6811847686767578,1.278437852859497,1.0925086736679075,0.9271988272666932,0.8484193682670593,0.7031727433204651,0.5924715995788574,0.53560870885849,0.5515705347061157,0.4347116053104401,0.4054470360279083,0.3954567313194275,0.29729756712913513,0.2701883316040039,0.22409938275814054,0.2031271904706955,0.17540232837200165,0.17944127321243286,0.2068440318107605,0.17118777334690094,0.1332024186849594,0.08797933906316757,0.11118734627962112,0.10852524638175964,0.06722496449947357,0.09954938292503357,0.0679938867688179,0.04466299340128898,0.05566779151558876,0.032597392797470086,0.04377903789281845,0.0715126246213913,0.05159572139382362,0.03173112869262695,0.04917003959417343,0.03813168779015541,0.039772406220436096,0.03985510021448136,0.031796999275684364,0.027709856629371643,0.026460561901330948,0.048284884542226784,0.03577588126063347,0.02383832260966301,0.02383153513073921,0.019925110042095184,0.02383793704211712,0.027887003496289253,0.015925373882055286,0.0198263768106699,0.007980821654200554,0.0,0.02383662573993206,0.015935033559799194,0.019892752170562744,0.007975638844072819,0.007957054302096367,0.00398718472570181,0.011897176504135132,0.007980821654200554,0.0039930222555995,0.015895161777734756,0.0039692623540759095,0.015888448804616928,0.13897931575775144
